NOM_MUN,CVMUN,POBTOT10,HOM2010,MUJ2010,%HOM2010,%MUJ2010,RELHM10,POBTOT15,HOM2015,MUJ2015,%HOM2015,%MUJ2015,RELHM15,AREAMT,AREAKM,DENS10,DENS15,TVDENS,TPADENS
Santa Apolonia Teacalco,29057,4349,2034,2315,46.7693722695,53.2306277305,0.8786177106,4559,2145,2414,47.049791621,52.950208379,0.8885666943,7966252.77,7.97,545.67,572.02,4.83,0.9476532331
Santa Catarina Ayometla,29058,7992,3840,4152,48.048048048,51.951951952,0.9248554913,8817,4200,4617,47.6352500851,52.3647499149,0.9096816114,10089452,10.09,792.07,873.84,10.32,1.9843826356
Santa Cruz Quilehtla,29059,6296,3109,3187,49.3805590851,50.6194409149,0.9755255726,7169,3579,3590,49.9232807923,50.0767192077,0.9969359331,5436793.85,5.44,1157.35,1317.83,13.87,2.6310884412
Santa Isabel Xiloxoxtla,29060,4436,2138,2298,48.1965734896,51.8034265104,0.9303742385,4992,2428,2564,48.6378205128,51.3621794872,0.9469578783,6044790.42,6.04,734.44,826.49,12.53,2.3896966379
Acajete,30001,8223,4203,4020,51.1127325794,48.8872674206,1.0455223881,8819,4422,4397,50.1417394262,49.8582605738,1.0056856948,97495073.98,97.5,84.34,90.45,7.24,1.4086485249
Acatlán,30002,3085,1501,1584,48.6547811994,51.3452188006,0.9476010101,3147,1544,1603,49.0625993009,50.9374006991,0.9631940112,18269127.86,18.27,168.86,172.25,2.01,0.3983300467
Acayucan,30003,83817,40242,43575,48.0117398618,51.9882601382,0.9235111876,87267,41772,45495,47.8668912647,52.1331087353,0.9181668315,655675496.8,655.68,127.83,133.09,4.11,0.8097475626
Actopan,30004,40994,20142,20852,49.1340196126,50.8659803874,0.9659505083,43388,21287,22101,49.0619526136,50.9380473864,0.9631690874,859458104.2,859.46,47.7,50.48,5.83,1.1393582085
Acula,30005,5129,2556,2573,49.8342756873,50.1657243127,0.9933929265,5350,2674,2676,49.9813084112,50.0186915888,0.9992526158,195021907,195.02,26.3,27.43,4.3,0.8449167577
Acultzingo,30006,20973,10254,10719,48.8914318409,51.1085681591,0.9566190876,22969,11169,11800,48.6264095085,51.3735904915,0.9465254237,168899717.4,168.9,124.17,135.99,9.52,1.8352323271
Camarón de Tejeda,30007,6224,3103,3121,49.8553984576,50.1446015424,0.9942326178,6426,3202,3224,49.8288204171,50.1711795829,0.9931761787,124067976.9,124.07,50.17,51.79,3.23,0.6376210418
Alpatláhuac,30008,9691,4809,4882,49.6233618822,50.3766381178,0.9850471118,10189,5037,5152,49.4356659142,50.5643340858,0.9776785714,70879775.14,70.88,136.72,143.75,5.14,1.0078578351
Alto Lucero de Gutiérrez Barrios,30009,28017,14066,13951,50.2052325374,49.7947674626,1.0082431367,28922,14395,14527,49.7718000138,50.2281999862,0.9909134715,648257767.5,648.26,43.22,44.61,3.22,0.6351022369
Altotonga,30010,60396,29014,31382,48.0396052719,51.9603947281,0.9245427315,65548,31417,34131,47.9297613962,52.0702386038,0.9204828455,328479596.2,328.48,183.87,199.55,8.53,1.6501844928
Alvarado,30011,51955,25615,26340,49.3022808199,50.6977191801,0.9724753227,52927,25983,26944,49.0921457857,50.9078542143,0.9643334323,826932166.2,826.93,62.83,64,1.86,0.3696900129
Amatitlán,30012,7487,3650,3837,48.7511686924,51.2488313076,0.9512640083,7987,3896,4091,48.7792663078,51.2207336922,0.9523343926,135065609.3,135.07,55.43,59.13,6.68,1.3007358473
Naranjos Amatlán,30013,27548,13076,14472,47.4662407434,52.5337592566,0.9035378662,28295,13338,14957,47.1390705072,52.8609294928,0.8917563683,135952796.5,135.95,202.63,208.13,2.71,0.5370616048
Amatlán de los Reyes,30014,42268,20591,21677,48.7153402101,51.2846597899,0.9499008165,45430,21486,23944,47.2947391591,52.7052608409,0.8973438022,151439814.2,151.44,279.11,299.99,7.48,1.4533229476
Angel R. Cabada,30015,33528,16270,17258,48.526604629,51.473395371,0.9427511879,33730,16309,17421,48.3516157723,51.6483842277,0.9361689914,430548334,430.55,77.87,78.34,0.6,0.1204236241
La Antigua,30016,25500,12286,13214,48.1803921569,51.8196078431,0.9297714545,26920,12875,14045,47.8268945022,52.1731054978,0.9166963332,131253050.3,131.25,194.29,205.1,5.56,1.0888002899
Apazapan,30017,4027,1996,2031,49.5654333251,50.4345666749,0.9827671098,4009,1992,2017,49.6882015465,50.3117984535,0.9876053545,67687247.72,67.69,59.49,59.23,-0.44,-0.0875628596
Aquila,30018,1797,866,931,48.1914301614,51.8085698386,0.9301825994,1924,925,999,48.0769230769,51.9230769231,0.9259259259,20687999.69,20.69,86.85,92.99,7.07,1.3755643677
Astacinga,30019,5995,2781,3214,46.3886572143,53.6113427857,0.8652769135,6534,3095,3439,47.3676155494,52.6323844506,0.8999709218,29836911.95,29.84,200.9,218.97,8.99,1.737470679
Atlahuilco,30020,9824,4711,5113,47.953990228,52.046009772,0.9213768825,10933,5328,5605,48.7331930852,51.2668069148,0.9505798394,62187123.58,62.19,157.97,175.8,11.29,2.1618739378
Atoyac,30021,22986,11078,11908,48.1945532063,51.8054467937,0.9302989587,23896,11665,12231,48.8157013726,51.1842986274,0.9537241436,122842675.5,122.84,187.12,194.53,3.96,0.7797497477
Atzacan,30022,20063,9865,10198,49.1701141405,50.8298858595,0.9673465385,21360,10378,10982,48.5861423221,51.4138576779,0.9450009106,65367889.94,65.37,306.91,326.76,6.47,1.2613165649
Atzalan,30023,48397,24140,24257,49.8791247391,50.1208752609,0.99517665,50873,25019,25854,49.1793289171,50.8206710829,0.9677032567,521920862.2,521.92,92.73,97.47,5.11,1.0020389939
Tlaltetela,30024,14613,7315,7298,50.0581673852,49.9418326148,1.0023294053,15818,7977,7841,50.4298899987,49.5701100013,1.0173447264,277803014.2,277.8,52.6,56.94,8.25,1.5982772103
Ayahualulco,30025,25456,12693,12763,49.8625078567,50.1374921433,0.9945153961,26694,13046,13648,48.8724057841,51.1275942159,0.955890973,173020700,173.02,147.13,154.28,4.86,0.9535694487
Banderilla,30026,21546,10158,11388,47.1456418825,52.8543581175,0.8919915701,24822,11786,13036,47.4820723552,52.5179276448,0.9041116907,19797863.37,19.8,1088.18,1253.64,15.21,2.8713455063
Benito Juárez,30027,16692,8142,8550,48.7778576564,51.2221423436,0.9522807018,17618,8544,9074,48.4958565104,51.5041434896,0.9415913599,232615818.7,232.62,71.76,75.74,5.55,1.0854326312
Boca del Río,30028,138058,64656,73402,46.8324906923,53.1675093077,0.8808479333,142207,66717,75490,46.9154120402,53.0845879598,0.8837859319,38078216.89,38.08,3625.47,3734.43,3.01,0.593982349
Calcahualco,30029,12929,6433,6496,49.7563616676,50.2436383324,0.9903017241,12929,6367,6562,49.245881352,50.754118648,0.9702834502,134076695.3,134.08,96.43,96.43,0,0
Camerino Z. Mendoza,30030,41778,19778,22000,47.3407056345,52.6592943655,0.899,42347,19675,22672,46.4613786101,53.5386213899,0.8678105152,20902914.12,20.9,1998.95,2026.17,1.36,0.2708715717
Carrillo Puerto,30031,16313,7940,8373,48.6728376142,51.3271623858,0.9482861579,16996,8357,8639,49.1703930337,50.8296069663,0.967357333,249660590.9,249.66,65.34,68.08,4.19,0.8249658049
Catemaco,30032,48593,23457,25136,48.2723849114,51.7276150886,0.9332033736,49651,23782,25869,47.8983303458,52.1016696542,0.9193242878,659117357.7,659.12,73.72,75.33,2.18,0.4330214207
Cazones de Herrera,30033,23483,11378,12105,48.4520717115,51.5479282885,0.9399421727,23675,11340,12335,47.8986272439,52.1013727561,0.919335225,272346568.9,272.35,86.22,86.93,0.82,0.1641551427
Cerro Azul,30034,25801,12260,13541,47.5175380799,52.4824619201,0.9053984196,26807,12578,14229,46.9205804454,53.0794195546,0.8839693584,91014014.03,91.01,283.5,294.55,3.9,0.7676644461
Citlaltépetl,30035,11081,5418,5663,48.8945041061,51.1054958939,0.956736712,12109,5843,6266,48.2533652655,51.7466347345,0.9324928184,81251349.55,81.25,136.38,149.03,9.28,1.7898801624
Coacoatzintla,30036,9416,4578,4838,48.6193712829,51.3806287171,0.9462587846,10482,5066,5416,48.3304712841,51.6695287159,0.9353766617,43943611.21,43.94,214.29,238.55,11.32,2.1681438138
Coahuitlán,30037,7810,3861,3949,49.4366197183,50.5633802817,0.9777158774,8566,4123,4443,48.1321503619,51.8678496381,0.9279765924,41762833.14,41.76,187.02,205.12,9.68,1.8647658024
Coatepec,30038,86696,41788,44908,48.2006090246,51.7993909754,0.9305246281,92127,43901,48226,47.6526968207,52.3473031793,0.9103180857,202317546.2,202.32,428.51,455.35,6.26,1.2224572473
Coatzacoalcos,30039,305260,147962,157298,48.470811767,51.529188233,0.9406476878,319187,152418,166769,47.7519447847,52.2480552153,0.9139468366,311932418.7,311.93,978.62,1023.26,4.56,0.896100598
Coatzintla,30040,48351,23449,24902,48.4974457612,51.5025542388,0.941651273,56897,27624,29273,48.5508902051,51.4491097949,0.9436682267,277664616.8,277.66,174.14,204.92,17.68,3.3087630004
Coetzala,30041,2144,1053,1091,49.1138059701,50.8861940299,0.9651695692,2236,1090,1146,48.747763864,51.252236136,0.9511343805,9440482.39,9.44,227.12,236.86,4.29,0.8433510792
Colipa,30042,5728,2804,2924,48.9525139665,51.0474860335,0.9589603283,5718,2791,2927,48.8107729976,51.1892270024,0.9535360437,130412575.8,130.41,43.92,43.85,-0.16,-0.0318964797
Comapa,30043,18713,9527,9186,50.9111312991,49.0888687009,1.0371217069,19859,10095,9764,50.8333752958,49.1666247042,1.033900041,310915000.3,310.92,60.19,63.87,6.11,1.1939421001
Córdoba,30044,196541,91805,104736,46.7103556001,53.2896443999,0.8765371983,218153,102479,115674,46.9757463798,53.0242536202,0.8859294223,159853574.7,159.85,1229.53,1364.74,11,2.1085615634
Cosamaloapan de Carpio,30045,57366,27634,29732,48.1713907192,51.8286092808,0.9294362976,57147,27069,30078,47.3673158696,52.6326841304,0.8999601037,519131986.3,519.13,110.5,110.08,-0.38,-0.0761339389
Cosautlán de Carvajal,30046,15668,7756,7912,49.5021700281,50.4978299719,0.9802831143,16353,8063,8290,49.3059377484,50.6940622516,0.9726176116,76596178.82,76.6,204.54,213.49,4.38,0.8602074588
Coscomatepec,30047,52510,25561,26949,48.6783469815,51.3216530185,0.9484953059,58479,28714,29765,49.1013868226,50.8986131774,0.9646900722,158105250.9,158.11,332.11,369.86,11.37,2.1765142244
Cosoleacaque,30048,117725,56945,60780,48.3712040773,51.6287959227,0.9369035867,129527,62700,66827,48.4068958596,51.5931041404,0.9382435243,276833649.3,276.83,425.26,467.89,10.02,1.9290192957
Cotaxtla,30049,19710,9770,9940,49.568746829,50.431253171,0.9828973843,21013,10486,10527,49.9024413458,50.0975586542,0.9961052532,537325552.6,537.33,36.68,39.11,6.62,1.2911956915
Coxquihui,30050,15492,7571,7921,48.8703847147,51.1296152853,0.9558136599,16754,8118,8636,48.4541005133,51.5458994867,0.9400185271,80263893.71,80.26,193.02,208.75,8.15,1.579210855
Coyutla,30051,21822,10516,11306,48.1899001008,51.8100998992,0.930125597,22570,10758,11812,47.6650420913,52.3349579087,0.9107687098,234039631.5,234.04,93.24,96.44,3.43,0.6771672621
Cuichapa,30052,11645,5527,6118,47.4624302276,52.5375697724,0.9033998039,12238,5838,6400,47.7038731819,52.2961268181,0.9121875,34712961.27,34.71,335.49,352.58,5.09,0.9986616151
Cuitláhuac,30053,26265,12469,13796,47.4738244812,52.5261755188,0.9038126993,27940,13415,14525,48.0136005727,51.9863994273,0.9235800344,150320990.9,150.32,174.73,185.87,6.38,1.2437830212
Chacaltianguis,30054,11683,5686,5997,48.6690062484,51.3309937516,0.948140737,12494,6034,6460,48.2951816872,51.7048183128,0.9340557276,290463140,290.46,40.22,43.01,6.94,1.3504019124
Chalma,30055,12626,6221,6405,49.271344844,50.728655156,0.9712724434,13479,6588,6891,48.876029379,51.123970621,0.9560296038,151997717.8,152,83.07,88.68,6.75,1.3155939559
Chiconamel,30056,6752,3276,3476,48.518957346,51.481042654,0.9424626007,6684,3181,3503,47.5912627169,52.4087372831,0.9080787896,92638634.12,92.64,72.88,72.15,-1,-0.2011368029
Chiconquiaco,30057,13190,6529,6661,49.4996209249,50.5003790751,0.9801831557,14394,7093,7301,49.2774767264,50.7225232736,0.971510752,133728592.1,133.73,98.63,107.63,9.13,1.7618190025
Chicontepec,30058,54982,26729,28253,48.6140918846,51.3859081154,0.9460588256,55844,27299,28545,48.8843922355,51.1156077645,0.9563496234,936458646.5,936.46,58.71,59.63,1.57,0.311458689
Chinameca,30059,15214,7404,7810,48.6657026423,51.3342973577,0.9480153649,16241,7834,8407,48.2359460624,51.7640539376,0.9318425122,174475410.3,174.48,87.2,93.08,6.74,1.3136537529
Chinampa de Gorostiza,30060,15286,7477,7809,48.9140389899,51.0859610101,0.9574849533,16741,8207,8534,49.023355833,50.976644167,0.961682681,140209526.3,140.21,109.02,119.4,9.52,1.8356007703
Las Choapas,30061,77426,38042,39384,49.1333660527,50.8666339473,0.9659252488,81827,39677,42150,48.4888850868,51.5111149132,0.9413285884,3508883513,3508.88,22.07,23.32,5.66,1.1079354689
Chocamán,30062,18601,9173,9428,49.314552981,50.685447019,0.9729529062,21102,10476,10626,49.6445834518,50.3554165482,0.9858836815,44317640.28,44.32,419.7,476.13,13.45,2.5551125156
Chontla,30063,14688,7349,7339,50.0340413943,49.9659586057,1.0013625835,14565,7145,7420,49.055956059,50.944043941,0.9629380054,390486735.7,390.49,37.61,37.3,-0.82,-0.1653959865
Chumatlán,30064,3889,1899,1990,48.8300334276,51.1699665724,0.9542713568,3880,1852,2028,47.7319587629,52.2680412371,0.9132149901,22992029.2,22.99,169.16,168.77,-0.23,-0.0461527734
Emiliano Zapata,30065,61718,30300,31418,49.0942674746,50.9057325254,0.9644153033,78336,37896,40440,48.3762254902,51.6237745098,0.9370919881,415786320.4,415.79,148.44,188.4,26.92,4.8832148019
Espinal,30066,25548,12407,13141,48.5634883357,51.4365116643,0.9441442813,27297,13235,14062,48.4851815218,51.5148184782,0.9411890201,240900376.5,240.9,106.05,113.31,6.85,1.3331430423
Filomeno Mata,30067,16418,8180,8238,49.8233645998,50.1766354002,0.9929594562,18367,9128,9239,49.6978276256,50.3021723744,0.9879857127,43292576.74,43.29,379.26,424.28,11.87,2.2687867736
Fortín,30068,59761,28261,31500,47.290038654,52.709961346,0.8971746032,66168,31198,34970,47.1496796034,52.8503203966,0.8921361167,61185953.81,61.19,976.65,1081.35,10.72,2.0576269883
Gutiérrez Zamora,30069,24353,11436,12917,46.9593068616,53.0406931384,0.8853448943,24791,11665,13126,47.0533661409,52.9466338591,0.8886941947,179463580.2,179.46,135.7,138.14,1.8,0.3570578747
Hidalgotitlán,30070,18277,9220,9057,50.4459156317,49.5540843683,1.0179971293,19587,9905,9682,50.5692551182,49.4307448818,1.0230324313,1065142424,1065.14,17.16,18.39,7.17,1.3941477404
Huatusco,30071,54561,26216,28345,48.0489727094,51.9510272906,0.9248897513,60674,29144,31530,48.0337541616,51.9662458384,0.9243260387,202909122.6,202.91,268.89,299.02,11.21,2.1468826414
Huayacocotla,30072,20765,10014,10751,48.2253792439,51.7746207561,0.9314482374,21391,10297,11094,48.1370669908,51.8629330092,0.9281593654,522267760.8,522.27,39.76,40.96,3.02,0.5964637821
Hueyapan de Ocampo,30073,41649,20276,21373,48.6830416096,51.3169583904,0.9486735601,43309,20960,22349,48.3964072133,51.6035927867,0.9378495682,709946624.8,709.95,58.66,61,3.99,0.7853840997
Huiloapan de Cuauhtémoc,30074,6750,3253,3497,48.1925925926,51.8074074074,0.9302259079,7221,3463,3758,47.9573466279,52.0426533721,0.9215007983,18721566.92,18.72,360.58,385.74,6.98,1.3581344082
Ignacio de la Llave,30075,17121,8293,8828,48.4375912622,51.5624087378,0.939397372,17105,8052,9053,47.0739549839,52.9260450161,0.8894289186,396918251.9,396.92,43.13,43.09,-0.09,-0.0185554589
Ilamatlán,30076,13575,6423,7152,47.3149171271,52.6850828729,0.8980704698,13474,6424,7050,47.6770075701,52.3229924299,0.9112056738,155333986.7,155.33,87.39,86.74,-0.74,-0.1492030061
Isla,30077,42205,20520,21685,48.6198317735,51.3801682265,0.9462762278,43349,21018,22331,48.4855475328,51.5144524672,0.9412028122,926868841.6,926.87,45.53,46.77,2.72,0.5388570881
Ixcatepec,30078,12713,6340,6373,49.8702115944,50.1297884056,0.9948219049,13591,6772,6819,49.8270914576,50.1729085424,0.9931074938,176852348,176.85,71.89,76.85,6.9,1.3433083326
Ixhuacán de los Reyes,30079,10724,5400,5324,50.3543453935,49.6456546065,1.0142749812,11442,5663,5779,49.4930956127,50.5069043873,0.9799273231,149828255.7,149.83,71.57,76.37,6.71,1.3067433768
Ixhuatlán del Café,30080,21407,10541,10866,49.2409025085,50.7590974915,0.9700901896,23005,11448,11557,49.7630949794,50.2369050206,0.9905684866,129390279.4,129.39,165.45,177.8,7.46,1.4502209034
Ixhuatlancillo,30081,21150,10121,11029,47.853427896,52.146572104,0.9176715931,24896,11778,13118,47.3088046272,52.6911953728,0.8978502821,52376029.23,52.38,403.78,475.3,17.71,3.3152907247
Ixhuatlán del Sureste,30082,14903,7361,7542,49.3927397168,50.6072602832,0.9760010607,15800,7913,7887,50.082278481,49.917721519,1.003296564,156713080.9,156.71,95.1,100.82,6.01,1.1750051647
Ixhuatlán de Madero,30083,49820,24351,25469,48.8779606584,51.1220393416,0.9561034984,54132,26299,27833,48.5830931796,51.4169068204,0.9448855675,669156774.3,669.16,74.45,80.9,8.66,1.6756046815
Ixmatlahuacan,30084,5727,2856,2871,49.8690413829,50.1309586171,0.9947753396,5790,2833,2957,48.9291882556,51.0708117444,0.958065607,347254361.2,347.25,16.49,16.67,1.09,0.2173671043
Ixtaczoquitlán,30085,65385,31521,33864,48.208304657,51.791695343,0.9308114812,68823,33177,35646,48.2062682533,51.7937317467,0.9307355664,137365138.5,137.37,475.98,501,5.26,1.0298723443
Jalacingo,30086,40747,19969,20778,49.0072888802,50.9927111198,0.9610645875,44488,21365,23123,48.0241862974,51.9758137026,0.923971803,208089474.6,208.09,195.81,213.79,9.18,1.7725143081
Xalapa,30087,457928,213571,244357,46.6385545326,53.3614454674,0.8740122035,480841,226546,254295,47.1145347423,52.8854652577,0.8908787039,124634809.6,124.63,3674.3,3858.15,5,0.9812864617
Jalcomulco,30088,4940,2480,2460,50.2024291498,49.7975708502,1.0081300813,5006,2492,2514,49.7802636836,50.2197363164,0.9912490056,72718671.06,72.72,67.93,68.84,1.34,0.2664986408
Jáltipan,30089,39673,18929,20744,47.712550097,52.287449903,0.9125048207,41644,19761,21883,47.4522140044,52.5477859956,0.9030297491,316830682.4,316.83,125.22,131.44,4.97,0.9742811838
Jamapa,30090,10376,5085,5291,49.0073245952,50.9926754048,0.9610659611,11361,5495,5866,48.3672211953,51.6327788047,0.9367541766,132127274,132.13,78.53,85.98,9.49,1.8292086354
Jesús Carranza,30091,27080,13394,13686,49.4608567208,50.5391432792,0.9786643285,29413,14617,14796,49.6957127801,50.3042872199,0.9879021357,1413022795,1413.02,19.16,20.82,8.66,1.6756702767
Xico,30092,35188,17276,17912,49.0962828237,50.9037171763,0.9644930773,38198,18653,19545,48.8323996021,51.1676003979,0.9543617293,179034298.6,179.03,196.55,213.36,8.55,1.6548235609
Jilotepec,30093,15313,7401,7912,48.3314830536,51.6685169464,0.9354145602,16682,8133,8549,48.7531471047,51.2468528953,0.9513393379,56280914.78,56.28,272.09,296.41,8.94,1.7269571595
Juan Rodríguez Clara,30094,37193,18326,18867,49.2727126072,50.7272873928,0.971325595,38895,19082,19813,49.0602905258,50.9397094742,0.963105032,992113764.4,992.11,37.49,39.2,4.56,0.8960409472
Juchique de Ferrer,30095,16387,8067,8320,49.2280466223,50.7719533777,0.9695913462,15916,7917,7999,49.7423975873,50.2576024127,0.9897487186,187814618.4,187.81,87.25,84.75,-2.87,-0.5797492269
Landero y Coss,30096,1546,746,800,48.2535575679,51.7464424321,0.9325,1534,753,781,49.0873533246,50.9126466754,0.9641485275,17608717.96,17.61,87.79,87.11,-0.77,-0.1553973552
Lerdo de Tejada,30097,20141,9468,10673,47.0085894444,52.9914105556,0.8870982854,19606,9072,10534,46.2715495257,53.7284504743,0.8612113157,83983398.56,83.98,239.83,233.46,-2.66,-0.5369449256
Magdalena,30098,2920,1443,1477,49.4178082192,50.5821917808,0.9769803656,3043,1479,1564,48.6033519553,51.3966480447,0.9456521739,13766409.53,13.77,212.06,220.99,4.21,0.8283761669
Maltrata,30099,16898,8098,8800,47.9228311043,52.0771688957,0.9202272727,18096,8759,9337,48.4029619805,51.5970380195,0.9380957481,110589866.6,110.59,152.8,163.63,7.09,1.3789795025
Manlio Fabio Altamirano,30100,22585,11171,11414,49.4620323223,50.5379676777,0.9787103557,23408,11366,12042,48.5560492139,51.4439507861,0.9438631457,247146267.1,247.15,91.38,94.71,3.64,0.7184274984
Mariano Escobedo,30101,33941,16253,17688,47.8860375357,52.1139624643,0.9188715513,37285,17831,19454,47.8235215234,52.1764784766,0.9165724273,69521633.41,69.52,488.22,536.32,9.85,1.8970674155
Martínez de la Torre,30102,101358,48561,52797,47.9103770793,52.0896229207,0.9197681686,110415,52496,57919,47.5442648191,52.4557351809,0.9063692398,398655371.5,398.66,254.25,276.97,8.94,1.7265588997
Mecatlán,30103,11808,5787,6021,49.0091463415,50.9908536585,0.9611360239,12332,6008,6324,48.7187804087,51.2812195913,0.9500316256,43622580.09,43.62,270.7,282.71,4.44,0.8719886766
